Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
288,tt4455634,2016-01-28,2016-01-28,,Reach for the SKY,https://www.imdb.com/title/tt4455634/,movie,7.7,90,2015,Documentary,69,2015-10-31,"Wooyoung Choi, Steven Dhoedt",,
289,tt5121762,2016-01-29,2016-01-29,,Jag är Dublin,https://www.imdb.com/title/tt5121762/,movie,5.5,80,2015,Documentary,13,2015-01-24,"Ahmed Abdullahi, Anna Persson, David Aronowitsch, Sharmarke Binyusuf",,
290,tt5238322,2016-01-29,2016-01-29,,Like the Others,https://www.imdb.com/title/tt5238322/,movie,6.5,95,2015,Documentary,6,2015-03-31,Constantin Wulff,,
291,tt3509878,2016-01-29,2016-01-29,,Sergio Herman: Fucking Perfect,https://www.imdb.com/title/tt3509878/,movie,7.1,79,2015,Documentary,387,2015-02-28,Willemiek Kluijfhout,,
292,tt3569732,2016-01-29,2016-01-29,,Spandex sapiens,https://www.imdb.com/title/tt3569732/,movie,6.5,87,2015,"Documentary, Action, Drama, Romance",124,2015-11-05,Oskari Pastila,,
293,tt3505682,2016-01-30,2016-01-30,,Bolshoi Babylon,https://www.imdb.com/title/tt3505682/,movie,6.2,86,2015,Documentary,373,2015-09-14,"Nick Read, Mark Franchetti",,
294,tt4477456,2016-01-30,2016-01-30,,K2. Dotknac nieba,https://www.imdb.com/title/tt4477456/,movie,5.8,72,2015,"Documentary, Family, Sport",46,2015-06-14,Eliza Kubarska,,
295,tt2415458,2016-01-30,2016-01-30,,The Wolfpack,https://www.imdb.com/title/tt2415458/,movie,7.0,90,2015,"Documentary, Biography",10772,2015-01-25,Crystal Moselle,,
296,tt4714240,2016-01-31,2016-01-31,,Fang den Haider,https://www.imdb.com/title/tt4714240/,movie,5.8,91,2015,Documentary,28,2015-05-08,Nathalie Borgers,,
297,tt4536540,2016-01-31,2016-01-31,,Fassbinder,https://www.imdb.com/title/tt4536540/,movie,6.6,95,2015,Documentary,165,2015-04-30,Annekatrin Hendel,,
298,tt0810819,2016-02-28,2016-02-28,,The Danish Girl,https://www.imdb.com/title/tt0810819/,movie,7.1,119,2015,"Biography, Drama, History, Romance",139670,2015-09-05,Tom Hooper,,
299,tt4844522,2016-03-05,2016-03-05,,Haiyû Kameoka Takuji,https://www.imdb.com/title/tt4844522/,movie,6.7,123,2015,Comedy,87,2015-10-25,Satoko Yokohama,,
300,tt1453405,2016-03-07,2016-03-07,,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.3,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",282502,2013-06-05,Dan Scanlon,,
301,tt5210376,2016-03-28,2016-03-28,,Takaisin pintaan,https://www.imdb.com/title/tt5210376/,movie,7.1,90,2016,Documentary,930,2016-01-27,Juan Reina,,
302,tt3966404,2016-03-31,2016-03-31,,Mustang,https://www.imdb.com/title/tt3966404/,movie,7.6,97,2015,Drama,29502,2015-05-19,Deniz Gamze Ergüven,,
303,tt4897822,2016-04-01,2016-04-01,,Where to Invade Next,https://www.imdb.com/title/tt4897822/,movie,7.5,120,2015,"Documentary, Comedy",20658,2015-09-10,Michael Moore,,
304,tt2891174,2016-04-01,2016-04-01,,99 Homes,https://www.imdb.com/title/tt2891174/,movie,7.1,112,2014,Drama,25793,2014-08-29,Ramin Bahrani,,
305,tt2872462,2016-04-02,2016-04-02,,Mistress America,https://www.imdb.com/title/tt2872462/,movie,6.7,84,2015,"Comedy, Drama",21954,2015-01-24,Noah Baumbach,,
306,tt3824458,2016-04-02,2016-04-02,,Tangerine,https://www.imdb.com/title/tt3824458/,movie,7.1,88,2015,"Comedy, Crime, Drama",21946,2015-01-23,Sean Baker,,
307,tt3077214,2016-04-02,2016-04-02,,Suffragette,https://www.imdb.com/title/tt3077214/,movie,6.9,106,2015,"Biography, Drama, History",32927,2015-09-04,Sarah Gavron,,
308,tt3203606,2016-04-03,2016-04-03,,Trumbo,https://www.imdb.com/title/tt3203606/,movie,7.5,124,2015,"Biography, Drama",66981,2015-09-12,Jay Roach,,
309,tt2910904,2016-04-03,2016-04-03,,The Dressmaker,https://www.imdb.com/title/tt2910904/,movie,7.1,119,2015,"Comedy, Drama",44289,2015-09-14,Jocelyn Moorhouse,,
310,tt3573598,2016-04-03,2016-04-03,,London Road,https://www.imdb.com/title/tt3573598/,movie,5.3,91,2015,"Musical, Mystery, Thriller",1662,2015-06-12,Rufus Norris,,
311,tt3072482,2016-04-09,2016-04-09,,Hardcore Henry,https://www.imdb.com/title/tt3072482/,movie,6.7,96,2015,"Action, Adventure, Sci-Fi, Thriller",74965,2015-09-12,Ilya Naishuller,,
312,tt4497686,2016-04-13,2016-04-13,,Atroz (Atrocious),https://www.imdb.com/title/tt4497686/,movie,5.5,79,2015,Horror,270,2015-10-31,Lex Ortega,,
313,tt4501706,2016-04-14,2016-04-14,,Aaaaaaaah!,https://www.imdb.com/title/tt4501706/,movie,4.5,79,2015,"Comedy, Thriller",770,2015-08-28,Steve Oram,,
314,tt0368226,2016-04-15,2016-04-15,,The Room,https://www.imdb.com/title/tt0368226/,movie,3.7,99,2003,Drama,68366,2003-06-27,Tommy Wiseau,1,2016-04-15
315,tt0078935,2016-04-16,2016-04-16,,Cannibal Holocaust,https://www.imdb.com/title/tt0078935/,movie,5.9,95,1980,"Adventure, Horror",45199,1980-02-07,Ruggero Deodato,,
316,tt3721256,2016-04-16,2016-04-16,,Hevn,https://www.imdb.com/title/tt3721256/,movie,5.8,100,2015,"Drama, Thriller",363,2015-11-06,Kjersti Steinsbø,,
317,tt4126394,2016-04-16,2016-04-16,,Darling,https://www.imdb.com/title/tt4126394/,movie,5.5,78,2015,"Horror, Thriller",2385,2015-09-26,Mickey Keating,,
318,tt3901962,2016-04-16,2016-04-16,,Sendero,https://www.imdb.com/title/tt3901962/,movie,3.6,85,2015,"Action, Drama, Horror, Thriller",525,2015-10-12,Lucio A. Rojas,,
319,tt3865850,2016-04-16,2016-04-16,,The Evil That Men Do,https://www.imdb.com/title/tt3865850/,movie,4.7,94,2015,Thriller,212,2015-09-03,Ramon Térmens,,
320,tt4086032,2016-04-16,2016-04-16,,Frankenstein,https://www.imdb.com/title/tt4086032/,movie,5.1,89,2015,"Horror, Sci-Fi, Thriller",2008,2015-04-12,Bernard Rose,,
321,tt4359452,2016-04-16,2016-04-16,,Nasty,https://www.imdb.com/title/tt4359452/,short,6.8,15,2015,"Short, Drama, Fantasy, Horror, Sci-Fi",27,2015-10-13,Prano Bailey-Bond,,
322,tt3190098,2016-04-18,2016-04-18,,Life After Manson,https://www.imdb.com/title/tt3190098/,short,6.5,25,2014,"Documentary, Short, Crime, Drama, News",75,2014-05-23,Olivia Klaus,,
323,tt2402927,2016-05-12,2016-05-12,,Carol,https://www.imdb.com/title/tt2402927/,movie,7.2,118,2015,"Drama, Romance",95961,2015-05-17,Todd Haynes,,
324,tt1431045,2016-05-14,2016-05-14,,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",782722,2016-01-21,Tim Miller,2,2016-09-17
325,tt1492030,2016-05-27,2016-05-27,,Mildred Pierce,https://www.imdb.com/title/tt1492030/,tvMiniSeries,7.7,336,2011,Drama,17047,2011-03-21,,,
326,tt0069050,2016-06-04,2016-06-04,,The Other,https://www.imdb.com/title/tt0069050/,movie,7.0,108,1972,"Drama, Horror, Mystery, Thriller",4959,1972-05-23,Robert Mulligan,,
327,tt0076792,2016-06-05,2016-06-05,,Tabu,https://www.imdb.com/title/tt0076792/,movie,4.7,,1977,Drama,105,1977-01-28,Vilgot Sjöman,,
328,tt0094612,2016-06-05,2016-06-05,,Action Jackson,https://www.imdb.com/title/tt0094612/,movie,5.3,96,1988,"Action, Comedy, Crime, Thriller",8881,1988-02-12,Craig R. Baxley,,
329,tt0166228,2016-06-05,2016-06-05,,Jeesuksen pojat,https://www.imdb.com/title/tt0166228/,short,5.6,26,1983,"Short, Drama",8,1983-05-27,Juha Rosma,,
330,tt0117148,2016-06-05,2016-06-05,,Naisen logiikka,https://www.imdb.com/title/tt0117148/,movie,4.9,70,1999,Comedy,29,1999-05-21,Spede Pasanen,,
331,tt0074569,2016-06-20,2016-06-20,,L'ultima orgia del III Reich,https://www.imdb.com/title/tt0074569/,movie,4.4,92,1977,"Horror, War",1058,1977-01-31,Cesare Canevari,,
332,tt1658801,2016-07-03,2016-07-03,,Freeheld,https://www.imdb.com/title/tt1658801/,movie,6.5,103,2015,"Biography, Drama, Romance",10198,2015-09-13,Peter Sollett,2,2016-09-17
333,tt1974419,2016-07-08,2016-07-08,,The Neon Demon,https://www.imdb.com/title/tt1974419/,movie,6.2,117,2016,"Horror, Thriller",69001,2016-05-20,Nicolas Winding Refn,10,2016-09-17
334,tt0096160,2016-07-10,2016-07-10,,Splendor,https://www.imdb.com/title/tt0096160/,movie,7.1,110,1989,Drama,678,1989-02-17,Ettore Scola,,
335,tt0038791,2016-07-14,2016-07-14,,Nuoruus sumussa,https://www.imdb.com/title/tt0038791/,movie,4.5,113,1946,Drama,23,1946-04-12,T.J. Särkkä,,
336,tt0324133,2016-07-17,2016-07-17,,Swimming Pool,https://www.imdb.com/title/tt0324133/,movie,6.8,102,2003,"Crime, Drama, Mystery, Thriller",38779,2003-05-18,François Ozon,9,2016-09-17
337,tt0087332,2016-07-21,2016-07-21,,Ghost Busters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",315415,1984-06-07,Ivan Reitman,,
338,tt0097428,2016-07-21,2016-07-21,,Ghostbusters II,https://www.imdb.com/title/tt0097428/,movie,6.5,108,1989,"Action, Comedy, Fantasy, Sci-Fi",163078,1989-06-15,Ivan Reitman,,
339,tt4400038,2016-07-31,2016-07-31,,Chocolat,https://www.imdb.com/title/tt4400038/,movie,7.0,119,2016,"Biography, Drama",5387,2016-01-05,Roschdy Zem,,
340,tt0070948,2016-08-02,2016-08-02,,Zardoz,https://www.imdb.com/title/tt0070948/,movie,5.9,105,1974,"Fantasy, Sci-Fi",17313,1974-02-06,John Boorman,,
341,tt0076085,2016-08-07,2016-08-07,,Una giornata particolare,https://www.imdb.com/title/tt0076085/,movie,8.1,106,1977,Drama,9576,1977-05-19,Ettore Scola,,
342,tt0064118,2016-08-09,2016-08-09,,La caduta degli dei (Götterdämmerung),https://www.imdb.com/title/tt0064118/,movie,7.6,156,1969,"Drama, War",6519,1969-10-02,Luchino Visconti,,
343,tt2764784,2016-08-11,2016-08-11,,Phoenix,https://www.imdb.com/title/tt2764784/,movie,7.3,98,2014,"Drama, History, Music, Romance",14091,2014-09-05,Christian Petzold,8,2016-09-17
344,tt0046438,2016-08-11,2016-08-11,,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.2,136,1953,Drama,41863,1953-11-03,Yasujirô Ozu,9,2016-09-17
345,tt1289401,2016-08-17,2016-08-17,,Ghostbusters,https://www.imdb.com/title/tt1289401/,movie,5.3,116,2016,"Action, Comedy, Fantasy, Sci-Fi",179707,2016-07-09,Paul Feig,7,2016-09-17
346,tt5022872,2016-08-19,2016-08-19,,Barash,https://www.imdb.com/title/tt5022872/,movie,5.9,84,2015,"Comedy, Drama, Romance",641,2015-09-20,Michal Vinik,7,2016-09-17
347,tt3553976,2016-08-20,2016-08-20,,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.9,118,2016,"Comedy, Drama",150457,2016-01-23,Matt Ross,10,2016-09-17
348,tt4150494,2016-08-21,2016-08-21,,Efterskalv,https://www.imdb.com/title/tt4150494/,movie,6.5,102,2015,Drama,1124,2015-05-21,Magnus von Horn,8,2016-09-17
349,tt4699444,2016-08-22,2016-08-22,,Voir du pays,https://www.imdb.com/title/tt4699444/,movie,6.3,102,2016,Drama,606,2016-05-17,"Muriel Coulin, Delphine Coulin",7,2016-09-17
350,tt5006094,2016-08-23,2016-08-23,,The Duel of Wine,https://www.imdb.com/title/tt5006094/,movie,5.0,95,2015,Comedy,16,2015-08-31,Nicolás Carreras,1,2016-08-23
351,tt3867816,2016-08-25,2016-08-25,,Pikadero,https://www.imdb.com/title/tt3867816/,movie,6.8,98,2015,"Comedy, Drama",133,2015-09-18,Ben Sharrock,1,2016-08-25
352,tt5851030,2016-08-27,2016-08-27,,Die Geschwister,https://www.imdb.com/title/tt5851030/,movie,5.5,85,2016,"Drama, Romance",160,2016-04-23,Jan Krüger,6,2016-09-17
353,tt3715122,2016-08-27,2016-08-27,,L'attesa,https://www.imdb.com/title/tt3715122/,movie,6.5,100,2015,Drama,1692,2015-09-05,Piero Messina,6,2016-09-17
354,tt3792884,2016-08-27,2016-08-27,,Alena,https://www.imdb.com/title/tt3792884/,movie,5.6,83,2015,"Drama, Horror, Thriller",694,2015-10-09,Daniel di Grado,8,2016-09-17
355,tt5278832,2016-08-28,2016-08-28,,Córki dancingu,https://www.imdb.com/title/tt5278832/,movie,6.4,92,2015,"Drama, Fantasy, Horror, Musical, Thriller",4542,2015-12-25,Agnieszka Smoczynska,7,2016-09-17
356,tt2005151,2016-09-04,2016-09-04,,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Comedy, Crime, Drama, War",146550,2016-08-03,Todd Phillips,5,2016-09-17
357,tt0091530,2016-09-07,2016-09-07,,The Mission,https://www.imdb.com/title/tt0091530/,movie,7.5,125,1986,"Adventure, Drama, History",50640,1986-05-16,Roland Joffé,,
358,tt2210769,2016-09-09,2016-09-09,,"Liza, a rókatündér",https://www.imdb.com/title/tt2210769/,movie,7.6,98,2015,"Comedy, Fantasy, Romance",7162,2015-02-19,Károly Ujj Mészáros,9,2016-09-17
359,tt0085407,2016-09-13,2016-09-13,,The Dead Zone,https://www.imdb.com/title/tt0085407/,movie,7.2,103,1983,"Horror, Sci-Fi, Thriller",53018,1983-10-21,David Cronenberg,,
360,tt2937696,2016-09-16,2016-09-16,,Everybody Wants Some!!,https://www.imdb.com/title/tt2937696/,movie,7.0,117,2016,Comedy,46354,2016-03-11,Richard Linklater,8,2016-09-17
361,tt4331970,2016-09-16,2016-09-16,,Quand on a 17 ans,https://www.imdb.com/title/tt4331970/,movie,7.2,116,2016,"Drama, Romance",4265,2016-02-14,André Téchiné,9,2016-09-17
362,tt4585660,2016-09-17,2016-09-17,,Klovn Forever,https://www.imdb.com/title/tt4585660/,movie,6.3,99,2015,"Comedy, Drama",3168,2015-09-06,Mikkel Nørgaard,7,2016-09-17
363,tt4273292,2016-09-17,2016-09-17,,Under the Shadow,https://www.imdb.com/title/tt4273292/,movie,6.9,84,2016,"Drama, Horror, Thriller, War",17445,2016-01-22,Babak Anvari,8,2016-09-17
364,tt3955894,2016-09-18,2016-09-18,,Girl Asleep,https://www.imdb.com/title/tt3955894/,movie,6.2,77,2015,"Comedy, Family, Fantasy",2153,2015-10-20,Rosemary Myers,9,2016-09-18
365,tt4144190,2016-09-18,2016-09-18,,Wiener-Dog,https://www.imdb.com/title/tt4144190/,movie,5.9,88,2016,"Comedy, Drama",8125,2016-01-22,Todd Solondz,7,2016-09-18
366,tt4765604,2016-09-18,2016-09-18,,Pro lyubov,https://www.imdb.com/title/tt4765604/,movie,6.4,115,2015,"Comedy, Drama",732,2015-06-13,Anna Melikyan,5,2016-09-18
367,tt4425152,2016-09-19,2016-09-19,,Pojkarna,https://www.imdb.com/title/tt4425152/,movie,6.1,106,2015,Drama,830,2015-09-12,Alexandra-Therese Keining,9,2016-09-19
368,tt2262161,2016-09-20,2016-09-20,,Sunset Song,https://www.imdb.com/title/tt2262161/,movie,6.4,135,2015,Drama,2826,2015-09-13,Terence Davies,,
369,tt5432188,2016-09-20,2016-09-20,,Kater,https://www.imdb.com/title/tt5432188/,movie,5.8,124,2016,Drama,666,2016-02-13,Klaus Händl,,
370,tt3471098,2016-09-21,2016-09-21,,Maggie's Plan,https://www.imdb.com/title/tt3471098/,movie,6.2,98,2015,"Comedy, Drama, Romance",13658,2015-09-12,Rebecca Miller,7,2016-09-21
371,tt3828058,2016-09-22,2016-09-22,,Rodinny film,https://www.imdb.com/title/tt3828058/,movie,6.5,95,2015,Drama,328,2015-09-21,Olmo Omerzu,8,2016-09-22
372,tt4400174,2016-09-24,2016-09-24,,À peine j'ouvre les yeux,https://www.imdb.com/title/tt4400174/,movie,6.8,102,2015,Drama,1028,2015-09-05,Leyla Bouzid,8,2016-09-25
373,tt5096628,2016-09-24,2016-09-24,,Théo et Hugo dans le même bateau,https://www.imdb.com/title/tt5096628/,movie,6.6,97,2016,"Drama, Romance",1856,2016-02-15,"Jacques Martineau, Olivier Ducastel",7,2016-09-25
374,tt5072542,2016-09-24,2016-09-24,,Les premiers les derniers,https://www.imdb.com/title/tt5072542/,movie,6.4,98,2016,"Comedy, Crime, Romance",758,2016-01-05,Bouli Lanners,7,2016-09-25
375,tt4153324,2016-09-25,2016-09-25,,Tjuvheder,https://www.imdb.com/title/tt4153324/,movie,7.1,92,2015,"Crime, Drama",1226,2015-09-20,Peter Grönlund,9,2016-09-25
376,tt2172095,2016-09-25,2016-09-25,,Det vita folket,https://www.imdb.com/title/tt2172095/,movie,4.4,82,2015,"Drama, Mystery, Sci-Fi",273,2015-11-11,Lisa Aschan,8,2016-09-25
377,tt3416532,2016-09-25,2016-09-25,,A Monster Calls,https://www.imdb.com/title/tt3416532/,movie,7.5,108,2016,"Animation, Drama, Fantasy",66666,2016-09-09,J.A. Bayona,9,2016-09-25
378,tt0074216,2016-09-29,2016-09-29,,The Blank Generation,https://www.imdb.com/title/tt0074216/,movie,6.2,55,1976,"Documentary, Music",204,1976-04-22,"Ivan Král, Amos Poe",1,2016-09-29
379,tt1935859,2016-10-01,2016-10-01,,Miss Peregrine's Home for Peculiar Children,https://www.imdb.com/title/tt1935859/,movie,6.7,127,2016,"Adventure, Drama, Fantasy, Thriller",135279,2016-09-25,Tim Burton,8,2016-10-01
380,tt0086122,2016-10-04,2016-10-04,,The Ploughman's Lunch,https://www.imdb.com/title/tt0086122/,movie,6.6,107,1983,Drama,306,1983-05-31,Richard Eyre,,
381,tt2246565,2016-10-23,2016-10-23,,An Honest Liar,https://www.imdb.com/title/tt2246565/,movie,7.5,90,2014,"Documentary, Biography, Comedy, History",8072,2014-04-18,"Tyler Measom, Justin Weinstein",,
382,tt5219412,2016-10-25,2016-10-25,,Rockin' High: The Highest Gig in the World,https://www.imdb.com/title/tt5219412/,tvMovie,7.3,50,2015,"Documentary, Music",6,2015-11-16,,,
383,tt3908142,2016-11-09,2016-11-09,,The Love Witch,https://www.imdb.com/title/tt3908142/,movie,6.2,120,2016,"Romance, Thriller",8565,2016-01-31,Anna Biller,7,2016-11-09
384,tt0138393,2016-11-11,2016-11-11,,The Decline of Western Civilization Part III,https://www.imdb.com/title/tt0138393/,movie,7.2,86,1998,"Documentary, Music",822,1998-01-31,Penelope Spheeris,,
385,tt4550098,2016-12-06,2016-12-06,,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Crime, Drama, Romance, Thriller",193493,2016-09-02,Tom Ford,10,2016-12-25
386,tt0030307,2016-12-06,2016-12-06,,Jääkärin morsian,https://www.imdb.com/title/tt0030307/,movie,5.8,97,1938,"Drama, History, War",66,1938-02-27,Risto Orko,,
387,tt0475784,2016-12-15,2016-12-15,,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.8,62,2016,"Drama, Mystery, Sci-Fi, Western",318476,2016-09-30,,,
388,tt2543164,2016-12-20,2016-12-20,,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",484921,2016-09-01,Denis Villeneuve,,
389,tt0039628,2016-12-25,2016-12-25,,Miracle on 34th Street,https://www.imdb.com/title/tt0039628/,movie,7.9,96,1947,"Comedy, Drama, Family",35963,1947-06-04,George Seaton,,
390,tt0068182,2017-01-11,2017-01-11,,"Aguirre, der Zorn Gottes",https://www.imdb.com/title/tt0068182/,movie,8.0,95,1972,"Adventure, Biography, Drama, History",45377,1972-12-29,Werner Herzog,,
391,tt2361317,2017-01-15,2017-01-15,,Live by Night,https://www.imdb.com/title/tt2361317/,movie,6.4,129,2016,"Action, Crime, Drama, Thriller",44991,2016-12-13,Ben Affleck,3,2017-01-15
392,tt4610372,2017-01-27,2017-01-27,,Noma My Perfect Storm,https://www.imdb.com/title/tt4610372/,movie,6.2,100,2015,Documentary,552,2015-11-03,Pierre Deschamps,,
393,tt5116410,2017-01-27,2017-01-27,,Tower,https://www.imdb.com/title/tt5116410/,movie,8.0,82,2016,"Documentary, Animation, Crime",5980,2016-03-13,Keith Maitland,,
394,tt5140848,2017-01-29,2017-01-29,,Det Han Gjorde,https://www.imdb.com/title/tt5140848/,movie,6.6,62,2015,"Documentary, Biography",22,2015-11-06,Jonas Poher Rasmussen,,
395,tt6399400,2017-02-06,2017-02-06,,Kiehumispiste,https://www.imdb.com/title/tt6399400/,movie,6.6,90,2017,Documentary,86,2017-01-23,Elina Hirvonen,,
396,tt0097108,2017-02-23,2017-02-23,,"The Cook, the Thief, His Wife & Her Lover",https://www.imdb.com/title/tt0097108/,movie,7.6,124,1989,"Crime, Drama",30964,1989-09-04,Peter Greenaway,,
397,tt2870648,2017-02-26,2017-02-26,,Amy,https://www.imdb.com/title/tt2870648/,movie,7.8,128,2015,"Documentary, Biography, Music",42493,2015-05-16,Asif Kapadia,9,2017-02-26
398,tt5226984,2017-02-26,2017-02-26,,Tom of Finland,https://www.imdb.com/title/tt5226984/,movie,6.8,117,2017,"Biography, Drama",3775,2017-01-27,Dome Karukoski,,
399,tt0048624,2017-03-18,2017-03-18,,Sissi,https://www.imdb.com/title/tt0048624/,movie,7.0,102,1955,"Comedy, Drama, History, Romance",6713,1955-12-21,Ernst Marischka,,
400,tt4975722,2017-03-26,2017-03-26,,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,211518,2016-09-02,Barry Jenkins,,
401,tt5029608,2017-03-30,2017-03-30,,Frantz,https://www.imdb.com/title/tt5029608/,movie,7.5,113,2016,"Drama, History, Romance, War",9952,2016-09-03,François Ozon,,
402,tt4666726,2017-03-30,2017-03-30,,Christine,https://www.imdb.com/title/tt4666726/,movie,6.9,119,2016,"Biography, Drama",10548,2016-01-23,Antonio Campos,,
403,tt3882074,2017-03-31,2017-03-31,,The Eagle Huntress,https://www.imdb.com/title/tt3882074/,movie,7.5,87,2016,"Documentary, Adventure, Sport",2920,2016-01-24,Otto Bell,,
404,tt5804038,2017-03-31,2017-03-31,,I Am Not Your Negro,https://www.imdb.com/title/tt5804038/,movie,7.8,93,2016,Documentary,12921,2016-09-10,Raoul Peck,,
405,tt1878870,2017-03-31,2017-03-31,,The Edge of Seventeen,https://www.imdb.com/title/tt1878870/,movie,7.4,104,2016,"Comedy, Drama",79472,2016-09-16,Kelly Fremon Craig,,
406,tt3721936,2017-04-02,2017-04-02,,American Honey,https://www.imdb.com/title/tt3721936/,movie,7.0,163,2016,"Adventure, Drama, Romance",29591,2016-05-15,Andrea Arnold,,
407,tt5141494,2017-04-02,2017-04-02,,Maman a tort,https://www.imdb.com/title/tt5141494/,movie,6.6,110,2016,Drama,153,2016-08-24,Marc Fitoussi,,
408,tt4630550,2017-04-02,2017-04-02,,La fille inconnue,https://www.imdb.com/title/tt4630550/,movie,6.5,113,2016,"Crime, Drama, Mystery, Thriller",5687,2016-05-18,"Luc Dardenne, Jean-Pierre Dardenne",,
409,tt2582782,2017-04-02,2017-04-02,,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",165131,2016-05-16,David Mackenzie,,
410,tt5278506,2017-04-09,2017-04-09,,Tickled,https://www.imdb.com/title/tt5278506/,movie,7.6,92,2016,"Documentary, Mystery",12689,2016-01-24,"David Farrier, Dylan Reeve",,
411,tt1527186,2017-04-09,2017-04-09,,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.1,135,2011,"Drama, Sci-Fi",149378,2011-05-18,Lars von Trier,,
412,tt4846340,2017-04-13,2017-04-13,,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",161009,2016-12-25,Theodore Melfi,2,2017-04-13
413,tt4645368,2017-04-17,2017-04-17,,Juste la fin du monde,https://www.imdb.com/title/tt4645368/,movie,6.9,97,2016,Drama,17029,2016-05-19,Xavier Dolan,1,2017-04-17
414,tt5196660,2017-04-19,2017-04-19,,Amateur,https://www.imdb.com/title/tt5196660/,movie,6.6,97,2016,Thriller,62,2016-11-19,Sebastian Perillo,,
415,tt4982166,2017-04-19,2017-04-19,,La noche del virgen,https://www.imdb.com/title/tt4982166/,movie,5.3,116,2016,"Comedy, Fantasy, Horror, Mystery, Thriller",352,2016-10-16,Roberto San Sebastián,10,2017-04-20
416,tt4954522,2017-04-20,2017-04-20,,Grave,https://www.imdb.com/title/tt4954522/,movie,7.0,99,2016,"Drama, Horror",46197,2016-05-14,Julia Ducournau,9,2017-04-20
417,tt4158096,2017-04-20,2017-04-20,,Free Fire,https://www.imdb.com/title/tt4158096/,movie,6.4,91,2016,"Action, Comedy, Crime, Thriller",33893,2016-09-08,Ben Wheatley,9,2017-04-20
418,tt6559976,2017-04-20,2017-04-20,,Viulu,https://www.imdb.com/title/tt6559976/,short,5.4,12,2017,"Short, Action",7,2017-04-20,Ramin Sohrab,,
419,tt5584732,2017-04-21,2017-04-21,,Die Hölle,https://www.imdb.com/title/tt5584732/,movie,6.5,92,2017,"Action, Horror, Thriller",907,2017-01-19,Stefan Ruzowitzky,4,2017-04-21
420,tt4909602,2017-04-21,2017-04-21,,Lyst,https://www.imdb.com/title/tt4909602/,movie,3.8,84,2017,"Horror, Mystery, Thriller",143,2017-04-21,Severin Eskeland,,
421,tt6019068,2017-04-22,2017-04-22,,The Mentors: Kings of Sleaze Rockumentary,https://www.imdb.com/title/tt6019068/,movie,7.2,78,2017,"Documentary, Comedy, Music",12,2017-04-21,April Jones,,
422,tt5207320,2017-04-22,2017-04-22,,"Sweet, Sweet Lonely Girl",https://www.imdb.com/title/tt5207320/,movie,5.4,76,2016,"Drama, Horror, Thriller",558,2016-09-22,A.D. Calvo,,
423,tt0084861,2017-04-22,2017-04-22,,Vice Squad,https://www.imdb.com/title/tt0084861/,movie,6.4,97,1982,"Action, Crime, Drama, Thriller",1538,1982-01-22,Gary Sherman,,
424,tt5052448,2017-05-06,2017-05-06,,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",350919,2017-01-23,Jordan Peele,,
425,tt6712394,2017-05-08,2017-05-08,,Muodonmuutoksia,https://www.imdb.com/title/tt6712394/,movie,6.2,75,2017,"Documentary, Sport",30,2017-03-31,Kati Juurus,,
426,tt6098922,2017-05-08,2017-05-08,,Louis Theroux: Savile,https://www.imdb.com/title/tt6098922/,tvMovie,7.4,75,2016,Documentary,1329,2016-10-02,Arthur Cary,,
427,tt6144536,2017-05-09,2017-05-09,,Chez nous,https://www.imdb.com/title/tt6144536/,movie,6.4,117,2017,Drama,720,2017-01-25,Lucas Belvaux,,
428,tt4714568,2017-05-12,2017-05-12,,The Young Offenders,https://www.imdb.com/title/tt4714568/,movie,7.1,83,2016,"Adventure, Comedy, Crime, Drama",8010,2016-09-16,Peter Foott,,
429,tt4197642,2017-05-12,2017-05-12,,A Date for Mad Mary,https://www.imdb.com/title/tt4197642/,movie,7.1,82,2016,"Comedy, Drama, Romance",1296,2016-07-02,Darren Thornton,,
430,tt4746506,2017-05-14,2017-05-14,,Fai bei sogni,https://www.imdb.com/title/tt4746506/,movie,6.5,131,2016,"Drama, Romance",1208,2016-05-12,Marco Bellocchio,,
